AccountingNatureCode,AccountingNature,Description,AccountGroup
A28170,"Dep. other tangible assets","This account records cumulative depreciation of other transportation equipments used in the operating cycle (van, moto, etc.).","Tangible fixed assets - cumulative amortisation"
A28180,"Dep. other tangible assets","This account records cumulative depreciation of office furniture except IT hardware (phone, fax, scanner,…).","Tangible fixed assets - cumulative amortisation"
A29050,"Impairment concessions/patents/similar rights/software","This account records impairment (charges net of reversals) of software, concessions, patents and other utilisation rights.","Intangible fixed assets - cumulative impairment"
A29070,"Impairment   Business Assets","This account records impairment (charges net of reversals) of technical losses on merger related to intangible assets (Goodwill excluded). 
N.B.
Recap: under IFRS purchased goodwill is included in goodwill recognised at Group level at the date of the business combination. Consequently, any amortisation or impairment recognised in the separate accounts must be cancelled in the IFRS package.","Intangible fixed assets - cumulative impairment"
A29110,"Impairment Land and land improvement","This account records cumulative impairments of land improvements build on non-freehold land.","Tangible fixed assets - cumulative impairment"
A29130,"Impairment  Buildings","This account records cumulative impairment of building fixtures and fittings built on freehold land.","Tangible fixed assets - cumulative impairment"
A29144,"Impairment of Right of Use assets - Tools and other equipment","This account records cumulative impairment of IT equipment lease contracts right of use assets.","Right of use - cumulative  impairment"
A29150,"Impairment Plant & Tech.Equipment","This account records impairment (charges net of reversals) of industrial and technical plant.","Tangible fixed assets - cumulative impairment"
A29170,"Impairment road transport equipment","This account records impairment of Commercial vehicles (used in operating cycle).","Tangible fixed assets - cumulative impairment"
A29180,"Impairment other tangible assets","This account records impairment of office furniture except IT hardware (phane, fax, scanner,…).","Tangible fixed assets - cumulative impairment"
A29310,"Impairment  tangible assets in progress","This account records impairment (charges net of reversals) of tangible assets in progress.","Tangible fixed assets in progress - cumulative impairment"
A29320,"Impairment intangible assets in progress","This account records impairment (charges net of reversals) of intangible assets in progress.","Intangible fixed assets in progress - cumulative impairment"
A29610,"Impairment of equity security","This account records impairment (charges net of reversals) of securities other than equity securities (i.e. Economic Interest Group). 
N.B.
1/ Provisions for negative net equity are recorded in liabilities as provisions for financial risks.
2/ Impairment of shares in equity associates are recorded in a separate line of the income statement, Share of profits of associates (#R80100).","Financial assets - cumulative impairment"
A29670,"Impairment receivables related to investment shares > 1 year","This account records impairment (charges net of reversals) of loans to equity investments and particularly loans granted with a repayment maturity of more than 12 months.","Financial assets - cumulative impairment"
A29750,"Prov./imp. - bonds and deposits > 1 year","This account records impairment (charges net of reversals) of sums paid to non group third parties in the form of deposits or guarantee with a repayment maturity of more than 5 years.","Other financial assets - cumulative impairment"
A29780,"Impairment  loans, security & other receivables > 1 year","This account records impairment (charges net of reversals) of loans, deposits and other financial receivables with a maturity of more than 12 months.
N.B.
The impairment of loans to equity investments is recorded in account 29672000.","Other financial assets - cumulative impairment"
A31000,"Stock of raw materials and other consumables","This account records inventories of other consumables to be consumed in the production process rapidly. 
It primarily concerns inventories of packaging. 
N.B.
Reusable & returnable packaging used over a period of more than 12 months by third parties must be recorded in PP&E.","Inventory - gross value"
A39100,"Stock write-off of raw materials and other consumables","This account records write-downs (charges net of reversals) of other consumable inventories which are recorded in account #32200000.","Inventory - cumulative impairment"
A40910,"Trade payables : advance payments","This account records advances and payments on account on orders related to transactions with transporters acting as subcontractor for Geodis (""confreres"" and foreign correspondents ref. definition #40200000)","Other payments on account"
A41000,"Trade receivables and other accounts","This account records : 
-on credit side, the sale of the accounts receivable (the account factor current account #46700200 acting as counterpart account). The initial trade receivable stays in the account #411 to be cleared by the payment from the customer. 
Once the payment from customer is received, a liability is recorded in the current account and the account #46700300 is acting as the counterpart account. Afterward, this account shows a nil balance.","Receivables"
A41600,"Doubtful client accounts","This account records douftful trade receivables (except agents and Group customes) which are trade receivables which are not disputed but whose recovery has become uncertain following an event justified by an external legal or contractual document (example: insolvency proceedings, judicial proceedings, the customer going into administration, liquidation of the customer). This analysis is performed on each receivable, customer by customer. The ageing of the receivable by itself does not justify the receivable being accounted as a “doubtful customer receivable”.
As a reminder, on initial recognition, if the entity does not expect to collect the full amount of income relating to the service rendered, the income must only be recognised in the amount considered collectible.
> For additional information on doutful receivables and the related accounting treatment, please refer to GEODIS Accounting Manual","Receivables"
A41800,"Customers - invoices to be issued","Unbilled revenue corresponds to accrued income and related to revenue and receivables of the period, for which invoices have not yet been issued.
This accounts is in relation with trade receivables as described under #41200000.","Receivables"
A42000,"Staff & social organism receivables","This account is used to book :
- occasional advance on wages from the company to the employees (the amount allocated to the employee corresponds to a work not yet done)
- permanent advance on wages from the company to the employees","Employee related receivables"
A44000,"Tax receivables- excluding income tax","This account records the Input VAT  on purchase of goods and services, input VAT on fixed assets excluded.","Tax payables and receivables"
A44100,"Deferred tax receivables - assets","","Tax payables and receivables"
A44400,"Income tax receivables","This account records the receivable on the State in respect of advance income tax payments made during the period, which will be offset against the income tax liability calculated at the period-end.
N.B.
This account is only to be used in case local specificties","Tax payables and receivables"
A44570,"VAT on tangible and intangible assets","This account records foreign input VAT on fixed asset purchase invoices.","Tax payables and receivables"
A46200,"Receivables / disposal of intangible assets","This account records amounts receivable on disposals of intangible assets to companies outside of the group. It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
A46210,"Receivables / disposal of tangible assets","This account records amounts receivable on disposals of tangible fixed assets to companies outside of the group. It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
A46400,"Receivables / disposal of securities","This account records amounts receivable on disposals of all types of equity investment (including investments in associates) that occur outside of the group. It represents the portion of the disposal price, excluding taxes, not received at the balance sheet date.","Other receivables & payables"
A46700,"Other receivables","This account records the receivables not listed yet. 
N.B. 
- it must be used at a last resort. 
- This account must be analysed and justified at each month end.","Other receivables & payables"
A46710,"Tax credit outside the scope of IAS 12","This account records tax credits such as investment tax credit, family tax credit , apprenticeship tax credit that are out of the cope IAS 12 being considered as goverment grants.
N.B.
This account is only to be used in case local specificities.","Tax payables and receivables"
A47600,"Unrealized foreign exchange loss","At the balance sheet date, trade payables denominated in foreign currencies are translated and recognised in the national currency based on the closing exchange rate. An unrealised foreign currency loss is recognised to match the credit to the underlying liability account.
This account records the ""mirror"" entry to the provision for unrealised foreign currency losses (#15150100) recognised in profit or loss (#686) due to an unfavourable movement in the foreign exchange rate at the balance sheet date)","Other receivables & payables"
A48600,"Prepaid expenses","This account records prepaid expenses related to intercompany transactions consisting of expenses paid in a period that is not the period during which they are incurred. Expenses are posted VAT excluded. 
The accruals principle requires the cancellation of expenses paid through the recognition of a receivable to be released to profit or loss as the corresponding services are performed.
This account also includes pre-recorded financial interests.
N.B.
With the exception of the actuarial spread of issue costs, expenses charged over several years are forbidden under IFRS.","Other receivables & payables"
A49100,"Provision for trade receivables and other accounts ","This account records write-downs (charges and reversals) recognised on trade receivables which present a delay in payment (analysis based on the aged trade receivable balance).
This account record a statistical provision whose impaiment is calculated on payment delays comprised between 30 days and 60 days (rate = 1%).
> For more practical information on statistical impairment calculation, please refer to GEODIS Accounting manual","Receivables -  cumulative impairment"
A49510,"Write-off current accounts","This account records write-downs (charges and reversals) recognised on current accounts related to shareholders. This write-down must be recognised then and only then it exists an objective evidence that a loss has been incurred (in particular a risk of non-collection).","Current accounts - cumulative impairment"
A50100,"","","Cash"
A51000,"Cash","This account records payments received and made by cash. 
The accounts mus show at least a nil balance or a debit balance.","Cash"
P10100,"Share Capital","Share capital that shareholders have subscribed and that has been called and not yet paid.","Equity"
P10400,"Share premiums","Additional paid-in capital is equivalent to the contributions of company shareholders not allocated to share capital.
Share premiums recognized during a capital increase by the issue of new shares or partnership shares: it is equal to the difference between the issuing price of a share or partnership share and its nominal value in excess of the issuing price of the new shares issued compared to their nominal value.","Equity"
P10600,"Others retained earnings","Retained earnings are the portion of net income recognized in prior years that was not allocated to reserves by the Shareholders' Meeting.","Equity"
P10601,"Legal retained earning","This account records the legal reserve representing the share of net income expressly allocated to this category. 
Legal reserves come from the allocation of net results as a result of legal obligation in France.
The legal reserve cannot be distributed. However, it can be used sometimes to increase share capital.","Equity"
P15110,"Lawsuit contingency provision- Portion > 1 year","This account records the non-current portion (payment due dates exceeding 12 months) of provisions for other litigations than the commercial ones and the ones with employees. It could be litigation with insurance firm or litigation with third parties as a result of accidents and damages to the operating network, ...","Provision for risks and expenses"
P15111,"Lawsuit contingency provision - current portion","This account records the current portion (payment due dates equal to or less than 12 months) of the provisions for litigation described above.","Provision for risks and expenses"
P15150,"Provision for unrealized foreign currency losses","This accounts records the provision for unrealized foreign currency losses concerning non-trade transactions.
At the balance sheet date, receivables and payables denominated in foreign currencies are translated and recognised in the national currency based on the closing exchange rate..
This account records provisions for foreign exchange losses (unrealized) recognized in profit or loss at the period-end, to reflect the decrease in value of a receivable or the increase in value of a liability due to an unfavorable exchange rate fluctuation.","Provision for risks and expenses"
P15350,"Provisions for work medals - Portion > 1 year","","Provision for risks and expenses"
P15700,"Provisions for important repairs","Current portion of provisions for major maintenance and repairs as described above.","Provision for risks and expenses"
P15750,"Provision for rehabilitation","This account record the non current portion of the provision for Tires renewal. 
Within the framework of a contract entrusting the management and the ownership of its operating véhicles tires, the company must recognized a provision for tires renewal for its rented vehicles over the leasing contract period. 
The schemes are as follow: 
-at the start of the operating lease contract, the transport company sells the tires to the tires manufacturer (e.g. Michelin), the revenue is recorded in the P&L account #70720000.
-once the lease contract is over, the lessee must return the vehicle to the lessor. As a result the lessee must renew the tires which has remained the property of the tires manufacturer (Michelin) all along. The lessee must therefore recognized a provision for tires renewal over the lease contract period in account #68152100.
-the purchase of tires from the manufacturer is recorded in account#60650600 and a portion of renewal costs is charged back to the lessor whose revenue is recorded in account 70835000.
N.B:
this provision for renewal must be recognized for rented vehcicle only. In case of purchase of a vehicle (financial lease or self-funded), no provision is required, the vehicle being not returned.","Provision for risks and expenses"
P15751,"Provision for rehabilitation- Current portion","Current portion of provisions for tires renewal as described above.","Provision for risks and expenses"
P15800,"Other provision for risks and expenses- Portion > 1 year","This account records provisions for contingencies and losses other than those presented in the preceding accounts.","Provision for risks and expenses"
P15810,"Other provision for risks and expenses- Current portion","Current portion of other provisions for risks and expenses as described above.","Provision for risks and expenses"
P16400,"Bank loans over 1 year","This account records the non current portion (principal repayment date more than 5 years) of borrowings from bank or financial institutions.
Accrued interest is recognized separately from the principal in account #16884000","Bank  borrowings"
P16570,"Deposits and Guarantees received- Current portion","This account records amounts received from third parties to guarantee the performance of contractual obligations. These amounts are unavailable (for a period less than or equal to 12 months) until the lifting of suspensive clauses.
This primarily involves:
- deposit guarantees on lease payments received by lessors from tenant companies, as part of real estate leases,
- cash deposit guarantees relating to hedging instruments (cash collateral).
For the lessee, deposits and guarantees paid are recorded in assets under accounts 27510000 (current portion).","Other financial liabilities"
P16580,"Deposits and Guarantees received - Long Term","This account records accrued interest calculated on deposits and guarantee recorded in liabilities into #165.","Other financial liabilities"
P16650,"Profit Sharing Plan reserve (only French cies)","This account records accrued interest calculated on profit sharing plan recorded in #166.","Employee profit sharing - liabilities"
P16800,"Other borrowings and debts over 1 year","This account records loans and financial payable to equity investments falling due within more than 12 months and primarily concerns loans granted by an entity to companies in which it holds an investment.","Intercompany borrowings"
P16810,"Other borrowings and debts- Current","This account records loans and financial payable to equity investments falling due within more than 12 months and primarily concerns loans granted by an entity to companies in which it holds an investment.","Intercompany borrowings"
P16840,"Lease liabilities - non currrent","This account records non current portion of lease liability related to a real estate lease contract (building and land). This entry is the counterpart of the right of use asset.
Accrued interests are booked separatly in #16888000.
Following entries should be booked at the beginning of a lease contract under the scope of IFRS 16:
- lease liability corresponding to discounted value of futur payments (rental obligation)
- right of use asset booked as a counter part of the lease liability for the same value (potential gap could exist such as initial direct costs, rehabilitation/dismantling obligation, reimbursment received from the lessor, prepaid rent costs).
Discounted value is calculated based on an implicit contract interest rate, or by default, by taking lessee's debt ratio. During the contract duration, lease liability value will decrease as long as asset amortization.
On P&L side, initial rent costs are cancelled and replaced by 
- asset amortization
- debt reimbursement and interest costs in financial charges
This detail permits to rebuild rent costs for IFRS native entities, by nature of asset.","Lease liabilities"
P16845,"Lease liabilities - current","This account records current portion of lease liability related to a real estate lease contract (building and land). 
This detail permits to rebuild rent costs for IFRS native entities, by nature of asset.","Lease liabilities"
P40000,"Trade payables","This account records all liabilities to non group suppliers, covering purchases of goods and services overhead directly used in operating cycle involved in the company's directly link to operations cycle (offsetting entry of purchases), except for:
- non group suppliers of intangible fixed assets and tangible fixed assets (#404)
- accruals concerning invoices not yet received (#408) 
- downpayments to suppliers (#409)
recorded in a separate accounts.
This account therefore includes the unpaid balance of supplier invoices received & notes payable at the closing date.","Paybales"
P40500,"Payable on intangible assets acquisition","","Paybales"
P40510,"Payable on intangible assets acquisition","","Paybales"
P40800,"Trade payables - accruals for invoices not yet received","This account records accruals related to intangible fixed assets acquisition.","Paybales"
P41900,"Trade receivables : prepaid amounts  and down payment on receivables","This account records payments on account from customers related to revenues as described under #41130000.","Receivables"
P42000,"Social debts","This account records the amounts due to the employee representative bodies (work council…).","Employee related liabilities"
P43000,"Staff & Social security payable","This account records premium to be paid to a mutual insurance company for expatriates.","Employee related liabilities"
P44000,"Tax payables (excl.Income Tax)","This account records VAT to be paid to tax office.","Tax payables and receivables"
P44400,"Income tax payable","This account records tax credits within the scope of IAS 12. They may be applied against the income tax payable but are not refundable. 


NB : 
1/ This account is only to be used by subsidiaries not consolidated for tax purposes and tax consolidation group heads 
2/The Subsidiaries consolidated for tax purposes must use the tax goup consolidation current account (#45120000). 
3/ Similarly, the head of the consolidated tax group must record its subsidaries tax credit in the tax group consolidation account (#45120000) as well.","Tax payables and receivables"
P46700,"Other liabilities","This account records : 
-on debit side, the sale of the accounts receivable (further descritpion is provided in the definition of account #46700300)
-on credit side, the factor fees, interests expenses and the factor's holdback receivable. The counterpart account for the factor's holdback receivable is posted to the account Deposit < 1 an short term #27510000. 
The oustanding balance will be settled by the payment received from the factor. 
Once the payment from customer is received, a liability is recorded in the current account (account #46700300 acting as the counterpart account) settled by the reimbursement to the factor,","Other receivables & payables"
P47700,"Unrealized foreign exchange gain","At the balance sheet date, trade payable a denominated in foreign currencies are translated and recognised in the national currency based on the closing exchange rate. An unrealised foreign currency gain is recognised to match the debit to the underlying liability account.
In the French GAAP accounts it reflects the unrealised foreign exchange gain that must not impact the net income for the period.","Other receivables & payables"
P48700,"Deferred income related to contracts with clients","This account records deferred income and other accruals relating to intercompany sales transactions. Income are recorded VAT excluded.
This consists of income collected in a period that is different from that during which it is payable, with the corresponding services not yet having been performed. The accruals principle involves canceling the income received against a liability to be transferred to P&L once the services are performed. 
N.B.
Deferred income relating to financial transactions is recognized in #P48710.","Other receivables & payables"
P48720,"Other deferred income","This account record deferred income directly linked to an IFRS 16 lease contract. This account is free of tax.
Entries recorded in this account correspond to cut-off entries, as a part of income received (ie. rents) during the period are not attached to this period as the service is not yet rendered.
This account is cancelled in consolidated financial statements.","Other receivables & payables"
R60100,"Purchases for inventory and not for inventory of raw materials and supplies","This account records all purchases for inventory of standard spare parts relating to rolling stock to be consumed in the production process. 

N.B.

1/ spare parts and security parts used over a period of more than 12 months must be capitalised.
2/ deduction of rebates and discounts obtained are booked in account #60910000 as long as they are not deducted from purchase invoices and are known subsequenty to accouting for these invoices..
3/ ancillary purchase costs paid to third parties, for example, transport,commission and insurance may be recorded in purchase account #60223100 instead of accounts for charges by nature or origin as long as those costs can be assigned with certainty to a given category of supplies. 
4/ Settlement discounts are to be credited to Account #76500000.","Purchases for inventory and not for inventory of raw materials and supplies"
R60205,"Fair value impact of derivative on raw materials and foreign currency risk on operating transactions","This account records the positive fluctuation in fair value of financial instrument/flexiterm, within the framework of currency foward contracts. A currency forward contract will lock in an exchange rate today at which the currency transaction will occur at the future date.","Derivative intruments - change in fair value"
R60210,"Thermal traction energy","This account records changes in inventory (opening and ending inventory) of fuel where purchases are recorded in account #60221100.
The account represents the difference between the value of stock at the balance sheet date and the its value at tthe previous balance sheet date. 
As a consequence, the account is to be debited as regards the relevant components with their opening stock value and credited with their closing stock value","Purchases for inventory and not for inventory of raw materials and supplies"
R60220,"Non-traction energy","","Purchases for inventory and not for inventory of raw materials and supplies"
R60310,"Change in inventory of raw materials and supplies","This account records changes in inventory (opening and ending inventory) of lubricant where purchases are recorded in account #60223200.
The account represents the difference between the value of stock at the balance sheet date and the its value at tthe previous balance sheet date. 
As a consequence, the account is to be debited as regards the relevant components with their opening stock value and credited with their closing stock value","Purchases for inventory and not for inventory of raw materials and supplies"
R60850,"Engineering and maintenance - Property and other","This account records all expenses relating to routine maintenance, repair of lands, buildings (warehouse and office building) and safety and monitoring equipment. 
N.B
This account can register such expenses as long as they do not meet the capitalisation criteria (ref. Geodis Manual).","Maintenance and repairs costs"
R61015,"Sub-contracting (excl. IT)","","Subcontracting costs"
R61100,"Road tolls","This account records 
- road tolls paid to motorway concession operators, subscriptions or not in the framework of a carrier or freight contract.These expenses are to be distinguished from travel expenses recorded in accounts #625.
- car park expenses, for transport equipment used in the operating cycle (truck).","Other external charges"
R61120,"Other rail tolls","This account records tolls paid for right of access to Tunnel and carriage by Ferries in the framework of a carrier or freight contract.","Other external charges"
R61220,"Finance lease payments","This account records lease payments under finance leases for transport equipements.
N.B.
1/ A finance lease is a lease that transfers substantially all the risks and rewards incidental to ownership of an asset. Title may or may not eventually be transferred. The lessor has the possibility to acquire the asset at the end of the contract or at the end of a period defined in advance by exercising a purchase option.
2/ For the purposes of the consolidated accounts, and according to IFRS 16 (effective after Jan 1, 2019), the lessee is required 
- to recognise a right-of-use asset representing its right to use the underlying leased asset 
-to recognise a lease liability representing its obligation to make lease payments. 
-to cancel in the income statpement the initial lease charge and recognises depreciation of the right-to-use and and a finance expense in respect of loan interest (borrowing).","Finance leases costs"
R61300,"Rail equipment rental expense","This account records the cancellation of rent costs related to rail equipment lease contract, in the scope of IFRS16. Booking this entry in a separate account is necessary for the purpose of reconciliation with BOF restatment.","Rents costs"
R61305,"Road equipment rental expense","This account records the cancellation of rent costs related to operating transport equipment lease contract, in the scope of IFRS16. Booking this entry in a separate account is necessary for the purpose of reconciliation with BOF restatment.","Rents costs"
R61310,"Rent and occupancy expenses","This account records the cancellation of rent costs related to real estate lease contract, in the scope of IFRS16. Booking this entry in a separate account is necessary for the purpose of reconciliation with BOF restatment.","Rents costs"
R61325,"Tool & equipment rental","","Rents costs"
R61330,"Lease expense outside IFRS 16 adjustments","This account records rent costs related to real estate lease contracts, signed for a duration of less than 12 months (ie. short term contracts, …).
N.B. In accordance with IFRS 16, short term lease contracts are not included in the scope of IFRS 16. As a result, for reconciliation purpose, these charges are booked separtly from other rent costs.","Rents costs"
R61390,"Spread of rent free period or other advantages on IFRS16 contracts","Rent free period and other advantages can be granted by the lessor. 
Rent free period are agreed by the lessor at the beginning of a lease contract. This advantage is booked on a straight line basis over the lease term (in statutory accounts, in some countries)
This account records rent free period agreed on IFRS 16 contracts. These costs are booked separatly for IFRS 16 reconciliation purpose. 
Balance of this accoun should be a credit by nature.","Rents costs"
R61440,"Maintenance charges - Property","This account records cleaning services relating to property assets whether rented or owned.
N.B.
Cleaning and maintenance services billed by the landlord in accordance to the lease contract are to be recorded as occupancy expenses relating to property assets account #61400000.","Other external charges"
R61500,"","","Maintenance and repairs costs"
R61600,"Insurance premiums","This account records costs incurred subsequently to claims related to transport equipment for which there is no insurance coverage (partially or totally). 
It could be invoices for repair services or any other kind of services or compensations paid to the damaged party.","Insurance costs"
R62150,"","This account records as a credit rebate, discounts and allowances granted by suppliers of external purchases and charges whose amount not deducted from the initial purchase is only known subsequently to accounting for these invoices.","Other external charges"
R62200,"Intermediary commission and professional fees","This account records professional fees for legal services (labor, tax, business law...). 
Professional fees represent remuneration for a service or collaboration performed independently by a third party (generally exercising a profession), where the personal performance of an art or science is preponderant. 
N.B.
Professional fees relating to the acquisition of fixed assets (e.. lawyer fees for the aquisition of securities) may be included in the entry cost of a fixed asset if they are directly attributable to bringing the asset to a state of use or the securities acquisition.","External fees costs"
R62283,"Other remuneration and commission","This account records mortgage registration costs, financial engagements registration fees (ex: registration of liens on personal property owned by the debtor), the clerck of commercial court registration fees...
N.B.
1/These costs must be distinguished from the registration duties that are paid to the tax office and recorded in #63500000. 
2/Professional fees relating to the acquisition of fixed assets may be included in the entry cost of a fixed asset if they are directly attributable to bringing the asset to a state of use or the securities acquisition.","External fees costs"
R62300,"Advertising and communication","This account records the cost of attending trade fairs and forums and other cultural and sporting events. These expenses can be incurred by the oragnizer and the attendee as well.","Advertising, publications, public relations and related costs"
R62500,"Travelling and entertainment","This account records taxi, toll and parking costs for employee in business trip reimbursed by the employer.","Travels and receptions costs"
R62620,"Post and telecommunication expenses","This account records telex and fax expenses.","Telecommunication, networks and postage related costs"
R62700,"Banking services and others","","Bank fees"
R62800,"Other external charges","This account records documentation costs (such as periodical or instruction manual ) and professional subscription to the updates paid on periodic basis (publication & subscription).","Other external charges"
R62821,"IT services (excl. sub-contracting)","This account records maintenance and repair expenditures relating to hardware.
Expenses invoiced by IT service providers (external or internal providers) are recorded in account #611 or #628 depending of their nature.
N.B
This account can register such expenses as long as they do not meet the capitalisation criteria (ref. Geodis Manual).","Maintenance and repairs costs"
R63100,"Payroll taxes","This account records the withholding taxes which cannot be deducted from corporate income tax.

NB: the withholding taxes which can be deducted from the corporate income taxe are recorded in account #69900000.","Other taxes and duties  than income tax"
R63110,"Other payroll taxes and equivalent","","Payroll taxes"
R63700,"","","Other taxes and duties  than income tax"
R63720,"Land taxes and other taxes on property assets","This account records all land taxes and other taxes on property assets payable in respect of developed and undeveloped properties. For example:
- Real estate tax
- Real estate transfer tax
- Municipal tax on urban real estate
- Tax on all units which use land located in cities and towns
- ...","Other taxes and duties  than income tax"
R63750,"Reversal of provisions for tax risks on operating activity taxes (portion utilised)","This account records reversals (portion not utilized ) of provisions for tax risks on operating activity taxes and duties (VAT reassessments, CET adjustments, etc.).
N.B.

1/ Reversals of provisions for tax risks on operating activity taxes and duties (portion utilized ) are recorded in account #78101600.
2/ The unutilized portion of the reversals of provisions for tax risks on adjustments to the income tax expense are recorded in account #78920000.","Provision for risks  and expenses - reversal"
R64100,"Employee remuneration","","Staff costs"
R64500,"Social security contributions","This account records the social security contributions associated with remuneration due to employees excluding the contributions related to expatriates wages which are recorded in #64512000.","Staff costs"
R64600,"Seconded employees","This account records all remuneration and other charges in respect of employees made available by another company (whether consolidated or not) which remains the employer.
N.B.
A secondment or employee availability agreement must be entered into between the two companies to justify the recording by the ""receiving"" company of the corresponding remuneration paid in Personnel costs.","Temporary workers and seconded staff costs"
R64800,"Other personnel costs","This account records the contribution of the employer to the employee savings plans and to the collective pension savings plans.","Staff costs"
R64830,"Charge to provisions for employee-related risks","This account records charges to provisions for personnel litigations.
In the balance sheet, the offsetting accounts to be used are accounts #15311000 and #15312000.","Provision for risks  and expenses - accrual"
R64840,"Reversal of provisions for employee-related risks (portion utilised)","""This account records the utilized portion of reversals of provisions for disputes with employees following a cash outflow (see Charge in #68151600).
N.B.
1/ Please refer to the definition of account #78101000 for precisions regarding the utilized and unutilized portions of a provision reversal.
2/ The unutilized portion of this provision reversal is recorded in #78102802.""","Provision for risks  and expenses - reversal"
R65000,"Other operating expenses","","Other income"
R65100,"Royalties and fees (expenses)","This accounts records royalties, brand fees, licence fees other than those already listed above. 
E.g. : music copyrights","Other expenses"
