ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
15110300,Statutory,BS,"""Provision for non-commercial litigations > 1 year""",P15110
15110400,Statutory,BS,"""Provision for non-commercial litigations < 1 year""",P15111
15140000,Statutory,BS,"""Provision for fines and penalties >1 year""",P15800
15141000,Statutory,BS,"""Provision for fines and penalties <1 year""",P15810
15150100,Statutory,BS,"""Provision for unrealized foreign currency losses - trade""",P15150
15150200,Statutory,BS,"""Provision for unrealized foreign currency losses - non trade""",P15150
15170100,Statutory,BS,"""Provisions for contract termination costs > 1 year""",P15125
15170200,Statutory,BS,"""Provisions for contract termination costs < 1 year""",P15126
15170300,Statutory,BS,"""Provisions for onerous contracts > 1 year""",P15160
15170400,Statutory,BS,"""Provisions for onerous contracts < 1 year""",P15161
15180100,Statutory,BS,"""Provisions for social liabilities - > 1 year""",P15170
15180200,Statutory,BS,"""Provisions for social liabilities - < 1 year""",P15171
15180300,Statutory,BS,"""Provisions for tax liabilities < 1 year""",P15181
15180400,Statutory,BS,"""Provisions for tax liabilities > 1 year""",P15180
15181000,Statutory,BS,"""Provisions for losses and damage - > 1 year""",P15155
15181100,Statutory,BS,"""Provisions for losses and damage - < 1 year""",P15156
15182000,Statutory,BS,"""Provisions for warranty - > 1 year""",P15120
15182100,Statutory,BS,"""Provisions for warranty - < 1 year""",P15121
15183000,Statutory,BS,"""Provisions for self-insurer - > 1 year""",P15190
15183100,Statutory,BS,"""Provisions for self-insurer - < 1 year""",P15191
15184000,Statutory,BS,"""Provisions for vacant surface area of leased premises > 1 year""",P15165
15184100,Statutory,BS,"""Provisions for vacant surface area of leased premises < 1 year""",P15166
15185000,Statutory,BS,"""Provisions for environmental risks -  > 1 year""",P15130
15185100,Statutory,BS,"""Provisions for environmental risks -  < 1 year""",P15131
15186000,Statutory,BS,"""Provisions for losses in subsidiaries - > 1 year""",P15140
15186100,Statutory,BS,"""Provisions for losses in subsidiaries - < 1 year""",P15141
15301000,Statutory,BS,"""Provision for retirement benefits > 1 year (France)""",P15300
15302000,Statutory,BS,"""Provision for retirement benefits < 1 year (France)""",P15301
15303000,Statutory,BS,"""Provisions for other pensions plan (Excluding retirement benefits for France & Italy) - > 1 year""",P15310
15304000,Statutory,BS,"""Provisions for other pensions plan (Excluding retirement benefits for France & Italy) - < 1 year""",P15311
15305000,Statutory,BS,"""Provisions for long-service awards (jubilee)  > 1 year""",P15350
15305001,Statutory,BS,"""Provisions for indemnisation""",P15350
15306000,Statutory,BS,"""Provisions for long-service awards (jubilee) < 1 year""",P15351
15311000,Statutory,BS,"""Provisions for employee disputes - > 1 year""",P15110
15312000,Statutory,BS,"""Provisions for employee disputes - < 1 year""",P15111
15401000,Statutory,BS,"""Provisions for restructuring costs - > 1 year""",P15400
15402000,Statutory,BS,"""Provisions for restructuring costs - < 1 year""",P15410
15721000,Statutory,BS,"""Provision for major maintenance and repairs - > 1 year""",P15700
15722000,Statutory,BS,"""Provision for major maintenance and repairs - < 1 year""",P15700
15723000,Statutory,BS,"""Provisions to repair leased assets - > 1 year""",P15750
15723100,Statutory,BS,"""Provisions to repair leased assets - transport equipment - > 1 year""",P15750
15723200,Statutory,BS,"""Provisions to repair leased assets - additionnal kilometers - > 1 year""",P15750
15724000,Statutory,BS,"""Provisions to repair leased assets - < 1 year""",P15751
15725000,Statutory,BS,"""Provisions for Tires renewal - > 1 year""",P15750
15726000,Statutory,BS,"""Provisions  for Tires renewal  - < 1 year""",P15751
15813100,Statutory,BS,"""Other provision for risks and expenses- > 1 year""",P15800
15813200,Statutory,BS,"""Other provision for risks and expenses - < 1 year""",P15810
15813300,Statutory,BS,"""Provisions - other employee benefits (E.g. LTIP) - > 1 year""",P15360
15813400,Statutory,BS,"""Provisions - other employee benefits (E.g. LTIP) - < 1 year""",P15361
16010000,Statutory,BS,"""Lease liabilities - non currrent > 1 year""",P16840
16011000,Statutory,BS,"""Lease liabilities - current < 1 year""",P16845
16410000,Statutory,BS,"""Borrowings from credit institutions - < 1 year""",P16410
16420000,Statutory,BS,"""Borrowings from credit institutions - >1 year < 5 years""",P16400
16430000,Statutory,BS,"""Borrowings from credit institutions - > 5 years""",P16400
16510000,Statutory,BS,"""Deposits and guarantees (liabilities) - < 1 year""",P16570
16510001,Statutory,BS,"""Deposits and guarantees (liabilities) - < 1 year - deposit for customer VAT""",P16570
16520000,Statutory,BS,"""Deposits and guarantees (liabilities) - > 1 year < 5 years""",P16580
16530000,Statutory,BS,"""Deposits and guarantees (liabilities) - > 5 years""",P16580
16600000,Statutory,BS,"""Employee profit sharing plan""",P16650
16811000,Statutory,BS,"""Intercompany borrowings - < 1 year""",P16810
16812000,Statutory,BS,"""Intercompany borrowings - > 1 year""",P16800
16884000,Statutory,BS,"""Accrued interests on credit institution borrowings""",P16882
16885000,Statutory,BS,"""Accrued interests on Deposits and guarantees (liabilities)""",P16580
16886000,Statutory,BS,"""Accrued interests on employee profit sharing plan""",P16650
16889000,Statutory,BS,"""Accrued interests on intercompany borrowings""",P16880
17100000,Statutory,BS,"""Debts payable related to participating interests""",P16800
17100100,Statutory,BS,"""Debts payable related to participating interests < 1 an""",P16810
18000000,Statutory,BS,"""Inter-unit liaison accounts""",A99999/P99999
20100000,Statutory,BS,"""Start-up expenses / Initial costs""",A20100
20300000,Statutory,BS,"""Research and development costs""",A20300
20510000,Statutory,BS,"""Computer software purchased and developped""",A20500
20510080,Statutory,BS,"""Computer software purchased and developped - inflation""",A20500
20520000,Statutory,BS,"""Other patents, concessions and similar rights""",A20500
20600000,Statutory,BS,"""Leasing rights""",A20600
20700000,Statutory,BS,"""Business goodwill""",A20700
20800000,Statutory,BS,"""Other intangible assets""",A20800
20810000,Statutory,BS,"""Technical losses on merger allocated to intangible fixed assets (except purchased goodwill))""",A20700
20820000,Statutory,BS,"""Technical losses on merger allocated to purchased goodwill""",A20700
21110000,Statutory,BS,"""Land and land improvements - freehold""",A21100
21110080,Statutory,BS,"""Land and land improvements - freehold - inflation""",A21100
21200000,Statutory,BS,"""Land improvements - non-freehold""",A21100
21310000,Statutory,BS,"""Building - freehold""",A21300
21310001,Statutory,BS,"""Industrial property complexes (GER)""",A21300
21310080,Statutory,BS,"""Building - freehold - inflation""",A21300
21320000,Statutory,BS,"""Building fixtures and fittings - freehold""",A21300
21330000,Statutory,BS,"""Finance leases - Real Estate (transition period account)""",A21410
21380000,Statutory,BS,"""Infrastructure - freehold""",A21300
21400000,Statutory,BS,"""Building - non-freehold""",A21300
21442000,Statutory,BS,"""Infrastructure - non-freehold""",A21300
21511000,Statutory,BS,"""Technical installations""",A21500
21511100,Statutory,BS,"""Tools & equipments""",A21500
21512000,Statutory,BS,"""Finance leases - Equipment and other tangible assets (transition period account)""",A21440
21711000,Statutory,BS,"""Rail transport equipment""",A21750
21712000,Statutory,BS,"""Truck and tractor""",A21700
21721000,Statutory,BS,"""Trailers and semi-articulated trucks""",A21700
21738000,Statutory,BS,"""Containers and swap bodies""",A21700
21739000,Statutory,BS,"""Geo-tracking boxes""",A21700
21810000,Statutory,BS,"""Other Fixtures and fitting - non-freehold""",A21800
21810080,Statutory,BS,"""Other Fixtures and fitting - non-freehold - inflation""",A21800
21820000,Statutory,BS,"""Commercial vehicles (not used in operating cycle)""",A21800
21820080,Statutory,BS,"""Commercial vehicles (not used in operating cycle) - inflation""",A21800
21830000,Statutory,BS,"""Computer hardware""",A21570
21830080,Statutory,BS,"""Computer hardware - inflation""",A21570
21831000,Statutory,BS,"""Office equipment""",A21800
21831080,Statutory,BS,"""Office equipment - inflation""",A21800
21832000,Statutory,BS,"""Other Operating vehicles (used in operating cycle)""",A21700
21840000,Statutory,BS,"""Furniture""",A21800
21840080,Statutory,BS,"""Furniture - inflation""",A21800
21860000,Statutory,BS,"""Recoverable packaging""",A21800
21880000,Statutory,BS,"""Other tangible assets""",A21800
21880001,Statutory,BS,"""Low unit value assets (GER)""",A21800
21881000,Statutory,BS,"""Technical losses on merger allocated to tangible fixed assets""",A20700
23130000,Statutory,BS,"""Tangible assets in progress - Building""",A23100
23140000,Statutory,BS,"""Tangible assets in progress - Lands""",A23100
23150000,Statutory,BS,"""Tangible assets in progress - Technical installations, tools & equipments""",A23100
23151000,Statutory,BS,"""Tangible assets in progress - Transport equipment""",A23100
23152000,Statutory,BS,"""Tangible assets in progress - Rail transport equipment""",A23100
23180000,Statutory,BS,"""Tangible assets in progress - Others""",A23100
23200000,Statutory,BS,"""Other intangible assets in progress""",A23200
23210000,Statutory,BS,"""Intangible assets in progress - software""",A23200
23700000,Statutory,BS,"""Advances and down payments on intangible assets""",A23700
23800000,Statutory,BS,"""Advances and down payments on tangible assets""",A23800
26110000,Statutory,BS,"""Financial assets - equity interests""",A26100
26180000,Statutory,BS,"""Financial asset acquisition costs""",A26100
26600000,Statutory,BS,"""Other equity interests""",A26100
26710000,Statutory,BS,"""Loans and financial receivables related to equity interests > 1 year""",A26710
26720000,Statutory,BS,"""Loans and financial receivables related to equity interests < 1 year""",A26720
26780000,Statutory,BS,"""Accrued interest on loans and financial receivables related to equity interests""",A26780
27410000,Statutory,BS,"""Loans - < 1 year""",A27810
27410100,Statutory,BS,"""Loans to employees < 1 year""",A27810
27420000,Statutory,BS,"""Loans - > 1 year < 5 years""",A27800
27421001,Statutory,BS,"""Other loans, controlled companies >  1 year""",A27800
27430000,Statutory,BS,"""Loans - > 5 years""",A27800
27510000,Statutory,BS,"""Deposits paid and guarantee paid (assets) - < 1 year""",A27510
27520000,Statutory,BS,"""Deposits paid and guarantee paid (assets) - > 1 year < 5 years""",A27500
27530000,Statutory,BS,"""Deposits paid and guarantee paid (assets) - > 5 years""",A27500
27540000,Statutory,BS,"""Factoring - guarantee deposit paid""",A27510
27600100,Statutory,BS,"""Other financial receivables < 1 year""",A27800
27600200,Statutory,BS,"""Other financial receivables > 1 year and < 5 years""",A27800
27600300,Statutory,BS,"""Other financial receivables > 5 years""",A27800
27810000,Statutory,BS,"""Accrued interests on loans and other financial receivables""",A27820
27820000,Statutory,BS,"""Accrued interests on Deposits and guarantees (assets)""",A27820
27830000,Statutory,BS,"""Technical losses on merger allocated to financial fixed assets""",A20700
28010000,Statutory,BS,"""Amort. - Start-up expenses / Initial costs""",A28010
28030000,Statutory,BS,"""Amort. - Research and development costs""",A28030
28051000,Statutory,BS,"""Amort. - Computer software purchased and developped""",A28050
28051080,Statutory,BS,"""Amort. - Computer software purchased and developped - inflation""",A28050
28052000,Statutory,BS,"""Amort. - Other patents, concessions and similar rights""",A28050
28060000,Statutory,BS,"""Amort. - Leasing rights""",A28060
28070000,Statutory,BS,"""Amort. - Business goodwill""",A28070
28080000,Statutory,BS,"""Amort. - Other intangible assets""",A28080
28081100,Statutory,BS,"""Amort. Technical losses on merger allocated to intangible assets (except purchased goodwill)""",A28070
28082000,Statutory,BS,"""Amort. Technical losses on merger allocated to purchased goodwill""",A28070
28111000,Statutory,BS,"""Amort. Land improvements - freehold""",A28110
28120000,Statutory,BS,"""Amort. Land improvements - non-freehold""",A28130
28131000,Statutory,BS,"""Amort. Building - freehold""",A28130
28131080,Statutory,BS,"""Amort. Building - freehold - inflation""",A28130
28132000,Statutory,BS,"""Amort. Building fixtures and fittings - freehold""",A28130
28132001,Statutory,BS,"""Amort. Industrial property complexes (GER)""",A28130
28133000,Statutory,BS,"""Amortization - Finance leases - Real Estate (transition period account)""",A28141
28138000,Statutory,BS,"""Amort. Infrastructure - freehold""",A28130
28140000,Statutory,BS,"""Amort. Building - non-freehold""",A28130
28144000,Statutory,BS,"""Amort. - Infrastructure - non-freehold""",A28130
28151100,Statutory,BS,"""Amort. Technical installations""",A28150
28151200,Statutory,BS,"""Amortization - Finance leases - Equipment and other tangible assets (transition period account)""",A28144 
28151300,Statutory,BS,"""Amort. tools & equipments""",A28150
28171100,Statutory,BS,"""Amort. Rail transport equipment""",A28175
28171200,Statutory,BS,"""Amort. Truck and tractor""",A28170
28172100,Statutory,BS,"""Amort. Trailers and semi-articulated trucks""",A28170
28173800,Statutory,BS,"""Amort. Containers and swap bodies""",A28170
28173900,Statutory,BS,"""Amort. Geo-tracking boxes""",A28170
28181000,Statutory,BS,"""Depreciation - Other Fixtures and fitting - non-freehold""",A28180
28181080,Statutory,BS,"""Depreciation - Other Fixtures and fitting - non-freehold - inflation""",A28180
28182000,Statutory,BS,"""Amort. Commercial vehicles (not used in operating cycle)""",A28180
28182080,Statutory,BS,"""Amort. Commercial vehicles (not used in operating cycle) - inflation""",A28180
28183000,Statutory,BS,"""Amort. computer hardware""",A28157
28183080,Statutory,BS,"""Amort. computer hardware - inflation""",A28157
28183100,Statutory,BS,"""Amort. Office equipment""",A28180
28183180,Statutory,BS,"""Amort. Office equipment - inflation""",A28180
28183200,Statutory,BS,"""Amort. Commercial vehicles (used in operating cycle)""",A28170
28184000,Statutory,BS,"""Amort. Furniture""",A28180
28184080,Statutory,BS,"""Amort. Furniture - inflation""",A28180
28186000,Statutory,BS,"""Amort. Recoverable packaging""",A28180
28188000,Statutory,BS,"""Amort. Other tangible assets""",A28180
28188001,Statutory,BS,"""Amort. Low unit value assets (GER)""",A28180
28188100,Statutory,BS,"""Amort. .Technical losses on merger allocated to tangible fixed assets""",A28070
29030000,Statutory,BS,"""Impair. - Research and development costs""",A28030
29051000,Statutory,BS,"""Impair. - Computer software purchased and developped""",A29050
29052000,Statutory,BS,"""Impair. - Other patents, concessions and similar rights""",A29050
29060000,Statutory,BS,"""Impair. - Leasing rights""",A29060
29070000,Statutory,BS,"""Impair. - Business goodwill""",A29070
29080000,Statutory,BS,"""Impair. - Other intangible assets""",A29080
29081100,Statutory,BS,"""Impair. - Technical losses on merger allocated to intangible fixed assets (except purchased goodwill)""",A29070
29082000,Statutory,BS,"""Impair. - Technical losses on merger allocated to purchased goodwill""",A29070
29111000,Statutory,BS,"""Impair. - Lands and land improvements - freehold""",A29110
29120000,Statutory,BS,"""Impair. - Land improvements - non-freehold""",A29110
29131000,Statutory,BS,"""Impair. - Buildings - freehold""",A29130
29132000,Statutory,BS,"""Impair. - Building fixtures and fittings - freehold""",A29130
29138000,Statutory,BS,"""Impair. - Infrastructure - freehold""",A29130
29140000,Statutory,BS,"""Impair. - Building - non-freehold""",A29130
29144000,Statutory,BS,"""Impair. - Infrastructure - non-freehold""",A29130
29151100,Statutory,BS,"""Impair. - Technical installations""",A29150
29151300,Statutory,BS,"""Impair. - Tools and equipments""",A29150
29171100,Statutory,BS,"""Impair. - Rail transport equipment""",A29175
29171200,Statutory,BS,"""Impair. - Truck and tractor""",A29170
29172100,Statutory,BS,"""Impair. Trailers and semi-articulated trucks""",A29170
29173800,Statutory,BS,"""Impair. Containers and swap bodies""",A29170
29173900,Statutory,BS,"""Impair. Geo-tracking boxes""",A29180
29181000,Statutory,BS,"""Impair. - Other Fixtures and fitting - non-freehold""",A29180
29182000,Statutory,BS,"""Impair. - Commercial vehicles (not used in operating cycle)""",A29180
29183000,Statutory,BS,"""Impair. - computer hardware""",A29157
29183100,Statutory,BS,"""Impair. - Office equipment""",A29180
29183200,Statutory,BS,"""Impair. - Commercial vehicles (used in operating cycle)""",A29170
29184000,Statutory,BS,"""Impair. Furniture""",A29180
29186000,Statutory,BS,"""Impair. Recoverable packaging""",A29180
29188000,Statutory,BS,"""Impair. - Other tangible assets""",A29180
29188100,Statutory,BS,"""Impair. - Technical losses on merger allocated to tangible fixed assets""",A29070
29310000,Statutory,BS,"""Impair. - Tangible assets in progress - Building""",A29310
29315100,Statutory,BS,"""Impair. - Tangible assets in progress - Transport equipment""",A29310
29318000,Statutory,BS,"""Impair. - Tangible assets in progress - Others""",A29310
29320000,Statutory,BS,"""Impair. - Other intangible assets in progress""",A29320
29321000,Statutory,BS,"""Impair. - Intangible assets in progress - software""",A29320
29380000,Statutory,BS,"""Impair. - Advances and down payments on tangible assets""",A29380
29390000,Statutory,BS,"""Impair. - Advances and down payments on intangible assets""",A29370
29610000,Statutory,BS,"""Impair. - Financial assets - equity interests""",A29610
29660000,Statutory,BS,"""Impair. - Other equity interests""",A29610
29671000,Statutory,BS,"""Impair. - Loans and financial receivables related to equity interests > 1 year""",A29670
29672000,Statutory,BS,"""Impair. - Loans and financial receivables related to equity interests < 1 year""",A29680
29678000,Statutory,BS,"""Impair. - Accrued interest on loans and financial receivables related to equity interests""",A29670
29686300,Statutory,BS,"""Impair. - Accrued interests on other financial receivables""",A29780
29686400,Statutory,BS,"""Impair. - Accrued interests on Deposits and guarantees (assets)""",A29750
29688000,Statutory,BS,"""Impair. - Technical losses on merger allocated to financial fixed assets""",A29070
29741000,Statutory,BS,"""Impair. - Loans - < 1 year""",A29790
29742000,Statutory,BS,"""Impair. - Loans - > 1 year < 5 years""",A29780
29743000,Statutory,BS,"""Impair. - Loans - > 5 years""",A29780
29751000,Statutory,BS,"""Impair. - Deposits and guarantee (assets) - < 1 year""",A29751
29752000,Statutory,BS,"""Impair. - Deposits and guarantee (assets) - > 1 year  < 5 years""",A29750
29753000,Statutory,BS,"""Impair. - Deposits and guarantee (assets) - > 5 years""",A29750
29761000,Statutory,BS,"""Impair. - Other financial receivables - > 1 year""",A29750
31000000,Statutory,BS,"""Inventory - Raw materials and furnitures""",A31000
32200000,Statutory,BS,"""Inventory - Other consumables""",A31000
32211000,Statutory,BS,"""Inventory - Fuels""",A31000
32212000,Statutory,BS,"""Inventory - Lubricants""",A31000
32230000,Statutory,BS,"""Inventory - Spare parts""",A31000
37000000,Statutory,BS,"""Inventory - Goods""",A37000
39100000,Statutory,BS,"""Impairment on inventory - Raw materials and furnitures""",A39100
39220000,Statutory,BS,"""Impairment on inventory - Other consumables""",A39100
39221100,Statutory,BS,"""Impairment on inventory - Fuels""",A39100
39221200,Statutory,BS,"""Impairment on inventory - Lubricants""",A39100
39223000,Statutory,BS,"""Impairment on inventory - Spare parts""",A39100
39700000,Statutory,BS,"""Impairment on inventory - Goods""",A39700
40100000,Statutory,BS,"""Suppliers""",P40000
40100001,Statutory,BS,"""Suppliers - domestic""",P40000
40100002,Statutory,BS,"""Suppliers - International""",P40000
40100100,Statutory,BS,"""Suppliers - Revaluation""",P40000
40100200,Statutory,BS,"""Suppliers - Reclassification""",P40000
40100300,Statutory,BS,"""Suppliers - Agents""",P46040
40100400,Statutory,BS,"""Suppliers - Purchases of goods and services overhead""",P40000
40100500,Statutory,BS,"""Suppliers - guarantee deduction""",P40000
40121000,Statutory,BS,"""Suppliers - Group""",P40000
40121001,Statutory,BS,"""Suppliers - Group - international""",P40000
40121002,Statutory,BS,"""Suppliers - Group - domestic""",P40000
40121003,Statutory,BS,"""Suppliers - Group - parent company""",P40000
40121004,Statutory,BS,"""Suppliers - Group - controlled company""",P40000
40200001,Statutory,BS,"""Correspondents - non back-to-back operation""",P40000
40300000,Statutory,BS,"""Suppliers - Bills payable""",P40000
40400100,Statutory,BS,"""Suppliers - Intangible assets acquisition""",P40500
40400200,Statutory,BS,"""Suppliers - Tangible assets acquisition""",P40510
40400201,Statutory,BS,"""Suppliers - Cash discount for assets (Germany)""",P40510
40400300,Statutory,BS,"""Suppliers - Financial assets acquisition""",P40550
40400400,Statutory,BS,"""Suppliers - Intangible assets acquisition - GROUP""",P40500
40400500,Statutory,BS,"""Suppliers - assets acquisition - holdback deduction""",P40510
40800000,Statutory,BS,"""Deferred rent liabilities related to an IFRS 16 leased asset - accrual for invoice not received""",P48720
40810000,Statutory,BS,"""Suppliers  - automatic accrual for invoice not received""",P40800
40810080,Statutory,BS,"""Suppliers  - automatic accrual for invoice not received - reversal""",P40800
40810100,Statutory,BS,"""Suppliers  - manual accrual for invoice not received""",P40800
40810101,Statutory,BS,"""Suppliers  - manual accrual for invoice not received - entertainment & promotion (CN)""",P40800
40810300,Statutory,BS,"""Suppliers - Agents - accrual for invoice not received""",P40800
40810400,Statutory,BS,"""Supplier - Overhead - accrual for invoice not received""",P40800
40813000,Statutory,BS,"""Supplier - semi-automatic accrual for invoice not received""",P40800
40814100,Statutory,BS,"""Suppliers - Overhead - manual accrual for invoice not received""",P40800
40814180,Statutory,BS,"""Suppliers - manual accrual for invoice not received - audit fees""",P40800
40820000,Statutory,BS,"""Suppliers - Group - accrual for invoice not received""",P40800
40821000,Statutory,BS,"""Suppliers Group - manual accrual for invoice not received""",P40800
40821001,Statutory,BS,"""Suppliers Group - manual accrual for invoice not received - submitted to withholding tax""",P40800
40830000,Statutory,BS,"""Suppliers - Deferred rent liabilities - accrual for invoice not received""",P48700
40840100,Statutory,BS,"""Suppliers - Intangible assets acquisition - Accrual for invoice not received""",P40800
40840200,Statutory,BS,"""Suppliers - Tangible assets acquisition - accrual for invoice not received""",P40800
40910000,Statutory,BS,"""Suppliers - Advances & down payments""",A40910
40910300,Statutory,BS,"""Suppliers - Agents - advances & down payments""",A40910
40910400,Statutory,BS,"""Suppliers Overhead - Advances & down payments""",P40000
40920000,Statutory,BS,"""Suppliers - Group - advances & down payments""",A40910
40940100,Statutory,BS,"""Suppliers - Intangible assets acquisition - Advances & down payments""",A23700
40940200,Statutory,BS,"""Suppliers - Tangible assets acquisition - Advances & down payments""",A23800
40971100,Statutory,BS,"""Other Suppliers in debit""",A40910
40971200,Statutory,BS,"""Other Suppliers in debit - Asset suppliers""",A40910
40981000,Statutory,BS,"""Suppliers - Credit notes to be received""",A40910
40981300,Statutory,BS,"""Suppliers - Agents - credit notes to be received""",A40910
40982001,Statutory,BS,"""Suppliers - Group - Credit notes to be received""",A40910
40984100,Statutory,BS,"""Suppliers - Intangible assets acquisition - Credit notes to be received""",A40910
40984200,Statutory,BS,"""Suppliers - Tangible assets acquisition - Credit notes to be received""",A40910
41100000,Statutory,BS,"""Customers""",A41000
41100001,Statutory,BS,"""Customers - domestic""",A41000
41100002,Statutory,BS,"""Customers - international""",A41000
41100100,Statutory,BS,"""Customers - Reclassifications""",A41000
41100200,Statutory,BS,"""Customers - Revaluation""",A41000
41100300,Statutory,BS,"""Customers - Agents""",A46040
41100400,Statutory,BS,"""Factoring - customer balance purchase""",A41000
41100500,Statutory,BS,"""Customer - holdback deduction""",A41000
41100600,Statutory,BS,"""Customers - Group""",A41000
41100601,Statutory,BS,"""Customers - Group - parent company""",A41000
41100602,Statutory,BS,"""Customers - Group - controlled company""",A41000
41200000,Statutory,BS,"""Customers - Subcontracting (not offset)""",A41000
41300000,Statutory,BS,"""Customers - Bills receivable""",A41000
41320000,Statutory,BS,"""Customers - Pending payment""",A41000
41600000,Statutory,BS,"""Customers - Doubtful""",A41600
41600001,Statutory,BS,"""Customers - Doubtful - foreign""",A41600
41600300,Statutory,BS,"""Customers Agent - Doubtful""",A41600
41612000,Statutory,BS,"""Customers Group - Doubtful""",A41600
41800000,Statutory,BS,"""Customers - Automatic invoices to be issued""",A41800
41800100,Statutory,BS,"""Customers - manual invoices to be issued""",A41800
41800101,Statutory,BS,"""Customers - invoices to be issued - past years""",A41800
41800300,Statutory,BS,"""Customers - Agents - Invoices to be issued""",A41800
41800400,Statutory,BS,"""Customers - Deferred rent liabilities - Group - Invoices to be issued""",A48600
41800500,Statutory,BS,"""Customers - Deferred rent liabilities - Non-Group - Invoices to be sent""",A48600
41812000,Statutory,BS,"""Customers Group - Invoices to be issued""",A41800
41900000,Statutory,BS,"""Customers - Advances & down payments""",P41900
41900300,Statutory,BS,"""Customers - Agents - advances & down payments""",P41900
41912000,Statutory,BS,"""Customers Groupe - advances & down payments""",P41900
41980000,Statutory,BS,"""Customers -  credits notes to establish""",P41900
41981200,Statutory,BS,"""Customers - Groupe -  credits notes to establish""",P41900
41983000,Statutory,BS,"""Other Customers credit balance""",P41900
42110000,Statutory,BS,"""Liabilities from payroll due to employees""",P42000
42110004,Statutory,BS,"""Liabilities from payroll due to employees - mid-month (BR)""",P42000
42110005,Statutory,BS,"""Liabilities from payroll due to employees - educational support (BR)""",P42000
42110100,Statutory,BS,"""Liabilities from payroll due to employees - payroll not claimed""",A42000
42110200,Statutory,BS,"""Liabilities from payroll due to employees - negative payroll""",A42000
42200000,Statutory,BS,"""Works council""",P42000
42200001,Statutory,BS,"""European Consultation Council""",P42000
42210000,Statutory,BS,"""Other staff benefits and social welfare""",P42000
42300000,Statutory,BS,"""Employer's complementary contribution to employee saving plan & pension saving plan""",P42000
42300100,Statutory,BS,"""Optional Profit-sharing / Profit scheme""",P42000
42400000,Statutory,BS,"""Mandatory Profit-sharing plan - liability""",P42000
42500000,Statutory,BS,"""Salaries advances""",A42000
42500001,Statutory,BS,"""Salaries advances - Salary advance for bank loan amortization""",A42000
42500002,Statutory,BS,"""Salaries advances - vacation paid """,A42000
42500003,Statutory,BS,"""Salaries advances - Additionnal months of salary paid""",A42000
42500004,Statutory,BS,"""Salaries advances - Life insurance""",A42000
42500100,Statutory,BS,"""Advances on travel expenses""",A42000
42600000,Statutory,BS,"""Staff deposit""",A42000
42700000,Statutory,BS,"""Wage withholding""",P42000
42820000,Statutory,BS,"""Provision for holiday pay accrual - liability""",P42000
42820001,Statutory,BS,"""Provision for holiday pay accrual - Current period""",P42000
42820002,Statutory,BS,"""Provision for holiday pay accrual - Vacation allowance""",P42000
42830000,Statutory,BS,"""Provision for accrued salaries to be paid""",P42000
42830001,Statutory,BS,"""Provision for accrued salaries to be paid - National Labour Contract (IT)""",P42000
42830002,Statutory,BS,"""Provision for accrued salaries to be paid - Termination payment""",P42000
42830100,Statutory,BS,"""Provision for profit scheme (optional)""",P42000
42840000,Statutory,BS,"""Provision for profit sharing plan (mandatory)""",P42000
42850100,Statutory,BS,"""Provision for accrued allowances/bonus""",P42000
